shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0004,34.4716132225846,134.283222556114,577
SHP0004,34.4713699868082,134.283029437065,578
SHP0004,34.4712284674849,134.282739758492,579
SHP0004,34.4711709751912,134.282460808754,580
SHP0004,34.4711488225695,134.282173812389,581
SHP0004,34.4711819897441,134.281935095787,582
SHP0004,34.4713633036323,134.281039237976,583
SHP0004,34.4714738608812,134.280492067337,584
SHP0004,34.4714893388961,134.280341863632,585
SHP0004,34.4714937611861,134.280172884464,586
SHP0004,34.4714650163013,134.27991271019,587
SHP0004,34.4713434033275,134.279470145702,588
SHP0004,34.471190834324,134.278920292854,589
SHP0004,34.4710736436402,134.278670847416,590
SHP0004,34.4709033854769,134.278410673141,591
SHP0004,34.4708060950978,134.278255105019,592
SHP0004,34.4705363354105,134.277981519699,593
SHP0004,34.4703351212175,134.277777671814,594
SHP0004,34.4702024381201,134.277643561363,595
SHP0004,34.470109559952,134.277563095093,596
SHP0004,34.4700631208679,134.277426302433,597
SHP0004,34.4699967793192,134.276712834835,598
SHP0004,34.469954763005,134.276179075241,599
SHP0004,34.4699260150006,134.275741875172,600
SHP0004,34.4698972669962,134.275299310684,601
SHP0004,34.4698906328413,134.274998903275,602
SHP0004,34.4698906328413,134.274983,603
SHP0004,34.4698906328413,134.27490234375,604
SHP0004,34.4698873276216,134.274709915051,605
SHP0004,34.4698862100714,134.274644851685,606
SHP0004,34.4698508279121,134.274344444275,607
SHP0004,34.4698353482174,134.27414059639,608
SHP0004,34.4698220799077,134.273966252804,609
SHP0004,34.4697911205183,134.273523688316,610
SHP0004,34.4697844863634,134.273400306702,611
SHP0004,34.469755738359,134.27291482687,612
SHP0004,34.4697491042041,134.272764623165,613
SHP0004,34.4697402586643,134.272405207157,614
SHP0004,34.4697645838988,134.271951913834,615
SHP0004,34.4697844863634,134.27182585001,616
SHP0004,34.4698331368324,134.271503984928,617
SHP0004,34.4699127466909,134.271294772625,618
SHP0004,34.4700100476289,134.27117139101,619
SHP0004,34.4702223405847,134.270889759064,620
SHP0004,34.4702532999741,134.270833432674,621
SHP0004,34.4703351212175,134.270680546761,622
SHP0004,34.4704368338865,134.270449876785,623
SHP0004,34.4704744233511,134.270275533199,624
SHP0004,34.470487690221,134.270181655884,625
SHP0004,34.470485479076,134.270106554031,626
SHP0004,34.4705142239607,134.269910752773,627
SHP0004,34.4705319131205,134.269709587097,628
SHP0004,34.4705672914402,134.269178509712,629
SHP0004,34.4705805583101,134.268835186958,630
SHP0004,34.47058940289,134.268607199192,631
SHP0004,34.4705849806,134.268234372139,632
SHP0004,34.4705761360201,134.267950057983,633
SHP0004,34.4705540245703,134.26774084568,634
SHP0004,34.4705230685406,134.267547726631,635
SHP0004,34.4703948221319,134.266665279865,636
SHP0004,34.4703926109869,134.266641139984,637
SHP0004,34.4703351212175,134.266273677349,638
SHP0004,34.4703063732131,134.266002774239,639
SHP0004,34.4702997390582,134.265871345997,640
SHP0004,34.4703218529078,134.265654087067,641
SHP0004,34.4703351212175,134.265597760677,642
SHP0004,34.4703970332769,134.265383183956,643
SHP0004,34.4705230685406,134.265195429325,644
SHP0004,34.4710161538708,134.264594614506,645
SHP0004,34.4711134442498,134.264439046383,646
SHP0004,34.4711377668446,134.264339804649,647
SHP0004,34.4711510337144,134.264213740826,648
SHP0004,34.4711554560044,134.264074265957,649
SHP0004,34.4711444002795,134.263916015625,650
SHP0004,34.4711421891345,134.263894557953,651
SHP0004,34.4710869105101,134.263634383678,652
SHP0004,34.4710316318856,134.26343858242,653
SHP0004,34.4709785644061,134.263210594654,654
SHP0004,34.4709166523468,134.262915551662,655
SHP0004,34.4709011743319,134.262711703777,656
SHP0004,34.4709277080716,134.262467622757,657
SHP0004,34.4710670102053,134.262046515942,658
SHP0004,34.4711134442498,134.261933863163,659
SHP0004,34.4711333445546,134.261866807938,660
SHP0004,34.4711488225695,134.261823892593,661
SHP0004,34.4711731451642,134.26167100668,662
SHP0004,34.4711775674542,134.261555671692,663
SHP0004,34.4711576671494,134.261392056942,664
SHP0004,34.4711510337144,134.261169433594,665
SHP0004,34.4711488225695,134.261113107204,666
SHP0004,34.4711864120341,134.260584712029,667
SHP0004,34.4712439018035,134.260303080082,668
SHP0004,34.4712792801232,134.260131418705,669
SHP0004,34.4714362714166,134.259380400181,670
SHP0004,34.4715136614909,134.259098768234,671
SHP0004,34.4715844181302,134.258849322796,672
SHP0004,34.4716794973642,134.258508682251,673
SHP0004,34.4717082422489,134.258441627026,674
SHP0004,34.4718299229518,134.258219003677,675
SHP0004,34.4719183719195,134.258025884628,676
SHP0004,34.4723783050407,134.257457256317,677
SHP0004,34.4725640465442,134.257221221924,678
SHP0004,34.4730283984943,134.256395101547,679
SHP0004,34.4734662136806,134.255665540695,680
SHP0004,34.4735590832733,134.255440235138,681
SHP0004,34.4738951818878,134.25445318222,682
SHP0004,34.4740586893607,134.254257380962,683
SHP0004,34.474339504773,134.254037439823,684
SHP0004,34.4746313759101,134.253838956356,685
SHP0004,34.4746866545345,134.253782629967,686
SHP0004,34.474741933159,134.253704845905,687
SHP0004,34.4748016340734,134.253602921963,688
SHP0004,34.4750006371214,134.25331056118,689
SHP0004,34.4751576284149,134.253050386906,690
SHP0004,34.4752350184891,134.2529296875,691
SHP0004,34.4753234642883,134.252784848213,692
SHP0004,34.4754649775669,134.252583682537,693
SHP0004,34.4755291007712,134.252476394176,694
SHP0004,34.4756396580201,134.252259135246,695
SHP0004,34.4756927254996,134.252106249332,696
SHP0004,34.4757612709939,134.251779019833,697
SHP0004,34.475860772518,134.251347184181,698
SHP0004,34.4759049954175,134.251151382923,699
SHP0004,34.4760266083913,134.250826835632,700
SHP0004,34.4761659105249,134.250529110432,701
SHP0004,34.4762941569337,134.250220656395,702
SHP0004,34.4764400925022,134.249998033047,703
SHP0004,34.4764555705171,134.249992668629,704
SHP0004,34.4765064268516,134.249925613403,705
SHP0004,34.4766877407398,134.249772727489,706
SHP0004,34.4768513654682,134.249686896801,707
SHP0004,34.4766059283756,134.249217510223,708
SHP0004,34.4764378813573,134.248951971531,709
SHP0004,34.4762786789188,134.248713254929,710
SHP0004,34.4761526436551,134.248528182507,711
SHP0004,34.475854139083,134.248023927212,712
SHP0004,34.4757059923695,134.247753024101,713
SHP0004,34.4753787429127,134.24707710743,714
SHP0004,34.4751067720804,134.246441423893,715
SHP0004,34.4750559157459,134.24628585577,716
SHP0004,34.4750006371214,134.246159791946,717
SHP0004,34.4747684668987,134.245636761189,718
SHP0004,34.4746556985048,134.245451688766,719
SHP0004,34.4744655400367,134.245180785656,720
SHP0004,34.4740896453904,134.24473553896,721
SHP0004,34.4739835104315,134.244588017464,722
SHP0004,34.4738729531826,134.244413673878,723
SHP0004,34.4738132522682,134.24429833889,724
SHP0004,34.4737447067738,134.244046211243,725
SHP0004,34.4737159618891,134.243853092194,726
SHP0004,34.4737203841791,134.243566095829,727
SHP0004,34.4737137507441,134.243193268776,728
SHP0004,34.4737026950192,134.243088662624,729
SHP0004,34.4736827947144,134.242895543575,730
SHP0004,34.4736341495249,134.242678284645,731
SHP0004,34.4735722374655,134.242506623268,732
SHP0004,34.4734860028114,134.242305457592,733
SHP0004,34.4732958443433,134.241943359375,734
SHP0004,34.4731454864848,134.241664409637,735
SHP0004,34.4730570406856,134.241500794888,736
SHP0004,34.4728801490874,134.241176247597,737
SHP0004,34.4727231577939,134.240878522396,738
SHP0004,34.4721725826944,134.239835143089,739
SHP0004,34.4713633036323,134.238322377205,740
SHP0004,34.4709321303616,134.237434566021,741
SHP0004,34.4708083062428,134.237182438374,742
SHP0004,34.4707508164734,134.237101972103,743
SHP0004,34.47105066429,134.236677295522,744
SHP0004,34.471085712347,134.236627656711,745
SHP0004,34.4711598782944,134.236522614956,746
SHP0004,34.4712107346288,134.236431419849,747
SHP0004,34.471400893097,134.236190021038,748
SHP0004,34.4714937611861,134.236012995243,749
SHP0004,34.4715711512603,134.235817193985,750
SHP0004,34.471599896145,134.235675036907,751
SHP0004,34.4716065295799,134.235535562038,752
SHP0004,34.471599896145,134.235127866268,753
SHP0004,34.4715755735502,134.234897196293,754
SHP0004,34.4715401952306,134.234722852707,755
SHP0004,34.4714230045468,134.234374165535,756
SHP0004,34.4713721482123,134.234264194965,757
SHP0004,34.4712549575284,134.234046936035,758
SHP0004,34.4711576671494,134.233907461166,759
SHP0004,34.4710714324952,134.233743846416,760
SHP0004,34.4710537433354,134.233671426773,761
SHP0004,34.4710493210454,134.233596324921,762
SHP0004,34.4710846993651,134.233456850052,763
SHP0004,34.4711156553948,134.233371019363,764
SHP0004,34.4711289222647,134.233330786228,765
SHP0004,34.4713168695878,134.23283457756,766
SHP0004,34.4714495382865,134.232555627823,767
SHP0004,34.4715512509555,134.23242688179,768
SHP0004,34.4716153741599,134.232386648655,769
SHP0004,34.4716861307992,134.232362508774,770
SHP0004,34.4717568874385,134.232359826565,771
SHP0004,34.4719514681965,134.232467114925,772
SHP0004,34.472311884828,134.232687056065,773
SHP0004,34.4725285770358,134.232821166515,774
SHP0004,34.4725639553555,134.232847988605,775
SHP0004,34.4725869463428,134.232860869069,776
SHP0004,34.4731145304551,134.233156442642,777
SHP0004,34.4734307241869,134.233309328556,778
SHP0004,34.4735103254062,134.233330786228,779
SHP0004,34.4735722374655,134.233349561691,780
SHP0004,34.4736098269302,134.233360290527,781
SHP0004,34.4737690293686,134.233373701572,782
SHP0004,34.4739061203572,134.233354926109,783
SHP0004,34.4740100441712,134.233330786228,784
SHP0004,34.4744633288917,134.233234226704,785
SHP0004,34.47464022049,134.233226180077,786
SHP0004,34.4750006371214,134.233263731003,787
SHP0004,34.4752040624594,134.233290553093,788
SHP0004,34.4753743206228,134.233330786228,789
SHP0004,34.4754030655075,134.233338832855,790
SHP0004,34.4756706140498,134.233416616917,791
SHP0004,34.476364913573,134.23354268074,792
SHP0004,34.476468837387,134.233556091785,793
SHP0004,34.476762919669,134.233596324921,794
SHP0004,34.4769840341669,134.233633875847,795
SHP0004,34.4772029375197,134.233682155609,796
SHP0004,34.4772869610289,134.233684837818,797
SHP0004,34.4773223393485,134.233666062355,798
SHP0004,34.4776650668201,134.233416616917,799
SHP0004,34.477782257504,134.233330786228,800
SHP0004,34.4778574364332,134.233277142048,801
SHP0004,34.4780210611616,134.233145713806,802
SHP0004,34.478182474745,134.233016967773,803
SHP0004,34.4784288109837,134.232841109611,804
SHP0004,34.4786446040455,134.232687056065,805
SHP0004,34.4789276306027,134.232467114925,806
SHP0004,34.4790647215913,134.232370555401,807
SHP0004,34.4791133667809,134.232316911221,808
SHP0004,34.4792217128848,134.23218280077,809
SHP0004,34.4793455370036,134.232005774975,810
SHP0004,34.4793919710481,134.231933355331,811
SHP0004,34.4794361891475,134.231866300106,812
SHP0004,34.4795224144414,134.231737554073,813
SHP0004,34.4797855121329,134.231321811676,814
SHP0004,34.4798319411373,134.231249392033,815
SHP0004,34.4799867044853,134.23095703125,816
SHP0004,34.480086195209,134.230637848377,817
SHP0004,34.4801215696885,134.23052251339,818
SHP0004,34.4802122167923,134.230141639709,819
SHP0004,34.4803028638961,134.229886829853,820
SHP0004,34.4804996344386,134.229516685009,821
SHP0004,34.4808213266628,134.228952190012,822
SHP0004,34.4808710664737,134.228864908218,823
SHP0004,34.481001509867,134.228682518005,824
SHP0004,34.4811275314503,134.228323101997,825
SHP0004,34.481151851405,134.228229224682,826
SHP0004,34.4811717495498,134.228100478649,827
SHP0004,34.4812358657939,134.227459430695,828
SHP0004,34.481302192943,134.226842522621,829
SHP0004,34.4812999820381,134.226703047752,830
SHP0004,34.4812756620834,134.226501882076,831
SHP0004,34.4812203894591,134.226343631744,832
SHP0004,34.4811363750702,134.22613710165,833
SHP0004,34.4808180047544,134.22548532486,834
SHP0004,34.4806742959313,134.225190281868,835
SHP0004,34.480616812402,134.225050806999,836
SHP0004,34.4805947033523,134.224999845028,837
SHP0004,34.4805836488275,134.224970340729,838
SHP0004,34.4805681724927,134.224860370159,839
SHP0004,34.4805572432371,134.224755402507,840
SHP0004,34.480541641633,134.224605560303,841
SHP0004,34.480541641633,134.224546551704,842
SHP0004,34.480541641633,134.224337339401,843
SHP0004,34.4803581365204,134.224275648594,844
SHP0004,34.480238747652,134.224278330803,845
SHP0004,34.4801259914985,134.224302470684,846
SHP0004,34.480088406114,134.224334657192,847
SHP0004,34.4800419771096,134.224404394627,848
SHP0004,34.4799424863859,134.224621653557,849
SHP0004,34.4797744576081,134.224999845028,850
SHP0004,34.4797412940335,134.225072264671,851
SHP0004,34.4798783951256,134.225463867188,852
SHP0004,34.4799977896929,134.225603342056,853
SHP0004,34.4799226153556,134.225812554359,854
SHP0004,34.4797634224178,134.225753545761,855
SHP0004,34.4798187618195,134.225614115811,856
SHP0005,34.4798783951256,134.225463867188,1
SHP0005,34.4797412940335,134.225072264671,2
SHP0005,34.4797744576081,134.224999845028,3
SHP0005,34.4799424863859,134.224621653557,4
SHP0005,34.4800419771096,134.224404394627,5
SHP0005,34.480088406114,134.224334657192,6
SHP0005,34.4801259914985,134.224302470684,7
SHP0005,34.480238747652,134.224278330803,8
SHP0005,34.4803581365204,134.224275648594,9
SHP0005,34.480541641633,134.224337339401,10
SHP0005,34.480541641633,134.224546551704,11
SHP0005,34.480541641633,134.224605560303,12
SHP0005,34.4805572432371,134.224755402507,13
SHP0005,34.4805681724927,134.224860370159,14
SHP0005,34.4805836488275,134.224970340729,15
SHP0005,34.4805947033523,134.224999845028,16
SHP0005,34.480616812402,134.225050806999,17
SHP0005,34.4806742959313,134.225190281868,18
SHP0005,34.4808180047544,134.22548532486,19
SHP0005,34.4811363750702,134.22613710165,20
SHP0005,34.4812203894591,134.226343631744,21
SHP0005,34.4812756620834,134.226501882076,22
SHP0005,34.4812999820381,134.226703047752,23
SHP0005,34.481302192943,134.226842522621,24
SHP0005,34.4812358657939,134.227459430695,25
SHP0005,34.4811717495498,134.228100478649,26
SHP0005,34.481151851405,134.228229224682,27
SHP0005,34.4811275314503,134.228323101997,28
SHP0005,34.481001509867,134.228682518005,29
SHP0005,34.4808710664737,134.228864908218,30
SHP0005,34.4808213266628,134.228952190012,31
SHP0005,34.4804996344386,134.229516685009,32
SHP0005,34.4803028638961,134.229886829853,33
SHP0005,34.4802122167923,134.230141639709,34
SHP0005,34.4801215696885,134.23052251339,35
SHP0005,34.480086195209,134.230637848377,36
SHP0005,34.4799867044853,134.23095703125,37
SHP0005,34.4798319411373,134.231249392033,38
SHP0005,34.4797855121329,134.231321811676,39
SHP0005,34.4795224144414,134.231737554073,40
SHP0005,34.4794361891475,134.231866300106,41
SHP0005,34.4793919710481,134.231933355331,42
SHP0005,34.4793455370036,134.232005774975,43
SHP0005,34.4792217128848,134.23218280077,44
SHP0005,34.4791133667809,134.232316911221,45
SHP0005,34.4790647215913,134.232370555401,46
SHP0005,34.4789276306027,134.232467114925,47
SHP0005,34.4786446040455,134.232687056065,48
SHP0005,34.4784288109837,134.232841109611,49
SHP0005,34.478182474745,134.233016967773,50
SHP0005,34.4780210611616,134.233145713806,51
SHP0005,34.4778574364332,134.233277142048,52
SHP0005,34.477782257504,134.233330786228,53
SHP0005,34.4776650668201,134.233416616917,54
SHP0005,34.4773223393485,134.233666062355,55
SHP0005,34.4772869610289,134.233684837818,56
SHP0005,34.4772029375197,134.233682155609,57
SHP0005,34.4769840341669,134.233633875847,58
SHP0005,34.476762919669,134.233596324921,59
SHP0005,34.476468837387,134.233556091785,60
SHP0005,34.476364913573,134.23354268074,61
SHP0005,34.4756706140498,134.233416616917,62
SHP0005,34.4754030655075,134.233338832855,63
SHP0005,34.4753743206228,134.233330786228,64
SHP0005,34.4752040624594,134.233290553093,65
SHP0005,34.4750006371214,134.233263731003,66
SHP0005,34.47464022049,134.233226180077,67
SHP0005,34.4744633288917,134.233234226704,68
SHP0005,34.4740100441712,134.233330786228,69
SHP0005,34.4739061203572,134.233354926109,70
SHP0005,34.4737690293686,134.233373701572,71
SHP0005,34.4736098269302,134.233360290527,72
SHP0005,34.4735722374655,134.233349561691,73
SHP0005,34.4735103254062,134.233330786228,74
SHP0005,34.4734307241869,134.233309328556,75
SHP0005,34.4731145304551,134.233156442642,76
SHP0005,34.4725869463428,134.232860869069,77
SHP0005,34.4725639553555,134.232847988605,78
SHP0005,34.4725285770358,134.232821166515,79
SHP0005,34.472311884828,134.232687056065,80
SHP0005,34.4719514681965,134.232467114925,81
SHP0005,34.4717568874385,134.232359826565,82
SHP0005,34.4716861307992,134.232362508774,83
SHP0005,34.4716153741599,134.232386648655,84
SHP0005,34.4715512509555,134.23242688179,85
SHP0005,34.4714495382865,134.232555627823,86
SHP0005,34.4713168695878,134.23283457756,87
SHP0005,34.4711289222647,134.233330786228,88
SHP0005,34.4711156553948,134.233371019363,89
SHP0005,34.4710846993651,134.233456850052,90
SHP0005,34.4710493210454,134.233596324921,91
SHP0005,34.4710537433354,134.233671426773,92
SHP0005,34.4710714324952,134.233743846416,93
SHP0005,34.4711576671494,134.233907461166,94
SHP0005,34.4712549575284,134.234046936035,95
SHP0005,34.4713721482123,134.234264194965,96
SHP0005,34.4714230045468,134.234374165535,97
SHP0005,34.4715401952306,134.234722852707,98
SHP0005,34.4715755735502,134.234897196293,99
SHP0005,34.471599896145,134.235127866268,100
SHP0005,34.4716065295799,134.235535562038,101
SHP0005,34.471599896145,134.235675036907,102
SHP0005,34.4715711512603,134.235817193985,103
SHP0005,34.4714937611861,134.236012995243,104
SHP0005,34.471400893097,134.236190021038,105
SHP0005,34.4712107346288,134.236431419849,106
SHP0005,34.4711598782944,134.236522614956,107
SHP0005,34.471085712347,134.236627656711,108
SHP0005,34.47105066429,134.236677295522,109
SHP0005,34.4707508164734,134.237101972103,110
SHP0005,34.4708083062428,134.237182438374,111
SHP0005,34.4709321303616,134.237434566021,112
SHP0005,34.4713633036323,134.238322377205,113
SHP0005,34.4721725826944,134.239835143089,114
SHP0005,34.4727231577939,134.240878522396,115
SHP0005,34.4728801490874,134.241176247597,116
SHP0005,34.4730570406856,134.241500794888,117
SHP0005,34.4731454864848,134.241664409637,118
SHP0005,34.4732958443433,134.241943359375,119
SHP0005,34.4734860028114,134.242305457592,120
SHP0005,34.4735722374655,134.242506623268,121
SHP0005,34.4736341495249,134.242678284645,122
SHP0005,34.4736827947144,134.242895543575,123
SHP0005,34.4737026950192,134.243088662624,124
SHP0005,34.4737137507441,134.243193268776,125
SHP0005,34.4737203841791,134.243566095829,126
SHP0005,34.4737159618891,134.243853092194,127
SHP0005,34.4737447067738,134.244046211243,128
SHP0005,34.4738132522682,134.24429833889,129
SHP0005,34.4738729531826,134.244413673878,130
SHP0005,34.4739835104315,134.244588017464,131
SHP0005,34.4740896453904,134.24473553896,132
SHP0005,34.4744655400367,134.245180785656,133
SHP0005,34.4746556985048,134.245451688766,134
SHP0005,34.4747684668987,134.245636761189,135
SHP0005,34.4750006371214,134.246159791946,136
SHP0005,34.4750559157459,134.24628585577,137
SHP0005,34.4751067720804,134.246441423893,138
SHP0005,34.4753787429127,134.24707710743,139
SHP0005,34.4757059923695,134.247753024101,140
SHP0005,34.475854139083,134.248023927212,141
SHP0005,34.4761526436551,134.248528182507,142
SHP0005,34.4762786789188,134.248713254929,143
SHP0005,34.4764378813573,134.248951971531,144
SHP0005,34.4766059283756,134.249217510223,145
SHP0005,34.4768513654682,134.249686896801,146
SHP0005,34.4766877407398,134.249772727489,147
SHP0005,34.4765064268516,134.249925613403,148
SHP0005,34.4764555705171,134.249992668629,149
SHP0005,34.4764400925022,134.249998033047,150
SHP0005,34.4762941569337,134.250220656395,151
SHP0005,34.4761659105249,134.250529110432,152
SHP0005,34.4760266083913,134.250826835632,153
SHP0005,34.4759049954175,134.251151382923,154
SHP0005,34.475860772518,134.251347184181,155
SHP0005,34.4757612709939,134.251779019833,156
SHP0005,34.4756927254996,134.252106249332,157
SHP0005,34.4756396580201,134.252259135246,158
SHP0005,34.4755291007712,134.252476394176,159
SHP0005,34.4754649775669,134.252583682537,160
SHP0005,34.4753234642883,134.252784848213,161
SHP0005,34.4752350184891,134.2529296875,162
SHP0005,34.4751576284149,134.253050386906,163
SHP0005,34.4750006371214,134.25331056118,164
SHP0005,34.4748016340734,134.253602921963,165
SHP0005,34.474741933159,134.253704845905,166
SHP0005,34.4746866545345,134.253782629967,167
SHP0005,34.4746313759101,134.253838956356,168
SHP0005,34.474339504773,134.254037439823,169
SHP0005,34.4740586893607,134.254257380962,170
SHP0005,34.4738951818878,134.25445318222,171
SHP0005,34.4735590832733,134.255440235138,172
SHP0005,34.4734662136806,134.255665540695,173
SHP0005,34.4730283984943,134.256395101547,174
SHP0005,34.4725640465442,134.257221221924,175
SHP0005,34.4723783050407,134.257457256317,176
SHP0005,34.4719183719195,134.258025884628,177
SHP0005,34.4718299229518,134.258219003677,178
SHP0005,34.4717082422489,134.258441627026,179
SHP0005,34.4716794973642,134.258508682251,180
SHP0005,34.4715844181302,134.258849322796,181
SHP0005,34.4715136614909,134.259098768234,182
SHP0005,34.4714362714166,134.259380400181,183
SHP0005,34.4712792801232,134.260131418705,184
SHP0005,34.4712439018035,134.260303080082,185
SHP0005,34.4711864120341,134.260584712029,186
SHP0005,34.4711488225695,134.261113107204,187
SHP0005,34.4711510337144,134.261169433594,188
SHP0005,34.4711576671494,134.261392056942,189
SHP0005,34.4711775674542,134.261555671692,190
SHP0005,34.4711731451642,134.26167100668,191
SHP0005,34.4711488225695,134.261823892593,192
SHP0005,34.4711333445546,134.261866807938,193
SHP0005,34.4711134442498,134.261933863163,194
SHP0005,34.4710670102053,134.262046515942,195
SHP0005,34.4709277080716,134.262467622757,196
SHP0005,34.4709011743319,134.262711703777,197
SHP0005,34.4709166523468,134.262915551662,198
SHP0005,34.4709785644061,134.263210594654,199
SHP0005,34.4710316318856,134.26343858242,200
SHP0005,34.4710869105101,134.263634383678,201
SHP0005,34.4711421891345,134.263894557953,202
SHP0005,34.4711444002795,134.263916015625,203
SHP0005,34.4711554560044,134.264074265957,204
SHP0005,34.4711510337144,134.264213740826,205
SHP0005,34.4711377668446,134.264339804649,206
SHP0005,34.4711134442498,134.264439046383,207
SHP0005,34.4710161538708,134.264594614506,208
SHP0005,34.4705230685406,134.265195429325,209
SHP0005,34.4703970332769,134.265383183956,210
SHP0005,34.4703351212175,134.265597760677,211
SHP0005,34.4703218529078,134.265654087067,212
SHP0005,34.4702997390582,134.265871345997,213
SHP0005,34.4703063732131,134.266002774239,214
SHP0005,34.4703351212175,134.266273677349,215
SHP0005,34.4703926109869,134.266641139984,216
SHP0005,34.4703948221319,134.266665279865,217
SHP0005,34.4705230685406,134.267547726631,218
SHP0005,34.4705540245703,134.26774084568,219
SHP0005,34.4705761360201,134.267950057983,220
SHP0005,34.4705849806,134.268234372139,221
SHP0005,34.47058940289,134.268607199192,222
SHP0005,34.4705805583101,134.268835186958,223
SHP0005,34.4705672914402,134.269178509712,224
SHP0005,34.4705319131205,134.269709587097,225
SHP0005,34.4705142239607,134.269910752773,226
SHP0005,34.470485479076,134.270106554031,227
SHP0005,34.470487690221,134.270181655884,228
SHP0005,34.4704744233511,134.270275533199,229
SHP0005,34.4704368338865,134.270449876785,230
SHP0005,34.4703351212175,134.270680546761,231
SHP0005,34.4702532999741,134.270833432674,232
SHP0005,34.4702223405847,134.270889759064,233
SHP0005,34.4700100476289,134.27117139101,234
SHP0005,34.4699127466909,134.271294772625,235
SHP0005,34.4698331368324,134.271503984928,236
SHP0005,34.4697844863634,134.27182585001,237
SHP0005,34.4697645838988,134.271951913834,238
SHP0005,34.4697402586643,134.272405207157,239
SHP0005,34.4697491042041,134.272764623165,240
SHP0005,34.469755738359,134.27291482687,241
SHP0005,34.4697844863634,134.273400306702,242
SHP0005,34.4697911205183,134.273523688316,243
SHP0005,34.4698220799077,134.273966252804,244
SHP0005,34.4698353482174,134.27414059639,245
SHP0005,34.4698508279121,134.274344444275,246
SHP0005,34.4698862100714,134.274644851685,247
SHP0005,34.4698873276216,134.274709915051,248
SHP0005,34.4698906328413,134.27490234375,249
SHP0005,34.4698906328413,134.274983,250
SHP0005,34.4698906328413,134.274998903275,251
SHP0005,34.4698972669962,134.275299310684,252
SHP0005,34.4699260150006,134.275741875172,253
SHP0005,34.469954763005,134.276179075241,254
SHP0005,34.4699967793192,134.276712834835,255
SHP0005,34.4700631208679,134.277426302433,256
SHP0005,34.470109559952,134.277563095093,257
SHP0005,34.4702024381201,134.277643561363,258
SHP0005,34.4703351212175,134.277777671814,259
SHP0005,34.4705363354105,134.277981519699,260
SHP0005,34.4708060950978,134.278255105019,261
SHP0005,34.4709033854769,134.278410673141,262
SHP0005,34.4710736436402,134.278670847416,263
SHP0005,34.471190834324,134.278920292854,264
SHP0005,34.4713434033275,134.279470145702,265
SHP0005,34.4714650163013,134.27991271019,266
SHP0005,34.4714937611861,134.280172884464,267
SHP0005,34.4714893388961,134.280341863632,268
SHP0005,34.4714738608812,134.280492067337,269
SHP0005,34.4713633036323,134.281039237976,270
SHP0005,34.4711819897441,134.281935095787,271
SHP0005,34.4711488225695,134.282173812389,272
SHP0005,34.4711709751912,134.282460808754,273
SHP0005,34.4712284674849,134.282739758492,274
SHP0005,34.4713699868082,134.283029437065,275
SHP0005,34.4716132225846,134.283222556114,276
SHP0005,34.4718653025501,134.28348004818,277
SHP0005,34.4720708700254,134.283702671528,278
SHP0005,34.4726811460393,134.284260571003,279
SHP0005,34.4728292927529,134.284429550171,280
SHP0005,34.4729995509162,134.284724593163,281
SHP0005,34.4731631756446,134.28503036499,282
SHP0005,34.4733135335031,134.285381734371,283
SHP0005,34.4733776567075,134.285585582256,284
SHP0005,34.4734373576219,134.285867214203,285
SHP0005,34.4734439910568,134.285888671875,286
SHP0005,34.473521381131,134.286231994629,287
SHP0005,34.4735390702909,134.286301732063,288
SHP0005,34.4736429941048,134.286693334579,289
SHP0005,34.4736827947144,134.286878407001,290
SHP0005,34.4737800850935,134.287299513817,291
SHP0005,34.4738840089075,134.287776947021,292
SHP0005,34.4739591878367,134.288112223148,293
SHP0005,34.4739812992865,134.288214147091,294
SHP0005,34.4740542670708,134.28851723671,295
SHP0005,34.4741161791302,134.288836419582,296
SHP0005,34.4742952818734,134.289321899414,297
SHP0005,34.4747330885791,134.290381371975,298
SHP0005,34.4747507777389,134.290410876274,299
SHP0005,34.474848068118,134.290577173233,300
SHP0005,34.4750006371214,134.290797114372,301
SHP0005,34.4751111943703,134.290963411331,302
SHP0005,34.4754229658123,134.291422069073,303
SHP0005,34.4755578456559,134.291666150093,304
SHP0005,34.4756485026,134.291827082634,305
SHP0005,34.4757767490088,134.292175769806,306
SHP0005,34.4758895174027,134.29243594408,307
SHP0005,34.4760022857966,134.292553961277,308
SHP0005,34.4761437990752,134.292631745338,309
SHP0005,34.476358280138,134.292717576027,310
SHP0005,34.4766147729555,134.292803406715,311
SHP0005,34.4769000106577,134.292883872986,312
SHP0005,34.4771631369101,134.293001890182,313
SHP0005,34.4775854656009,134.293213784695,314
SHP0005,34.4777446680394,134.293339848518,315
SHP0005,34.4780475949014,134.293522238731,316
SHP0005,34.478790539614,134.294106960297,317
SHP0005,34.4788657185433,134.294093549252,318
SHP0005,34.478998387242,134.294249117374,319
SHP0005,34.479195179145,134.29445296526,320
SHP0005,34.4793919710481,134.294718503952,321
SHP0005,34.4796196942601,134.295056462288,322
SHP0005,34.4797390831285,134.295292496681,323
SHP0005,34.4799446972909,134.295952320099,324
SHP0005,34.4799822826754,134.296064972878,325
SHP0005,34.4800530316344,134.296349287033,326
SHP0005,34.4800729297792,134.296614825726,327
SHP0005,34.4800640861593,134.296875,328
SHP0005,34.4800574534444,134.296990334988,329
SHP0005,34.4800242898698,134.297277331352,330
